'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5906,2022-09-30 12:19:21,0.00528404,0.08825,0.007285,1.4756,0.0,-0.185613,-0.17248,1.4756,-0.358093,0,0.27,-2.52,None,11.3955,51.0,0.541428,78.508,-1,-2.44918
5906,2022-09-30 12:19:28,0.0052342,0.08825,0.007285,1.4756,0.0,-0.185613,-0.17248,1.4756,-0.358093,0,0.26,-2.54,None,11.3954,51.0,0.527041,78.5167,-1,-2.46207
5906,2022-09-30 12:19:35,0.00518435,0.0882,0.007285,1.5624,0.0,-0.185613,-0.17248,1.5624,-0.358093,0,0.26,-2.55,None,11.3954,51.0,0.512638,78.5253,-1,-2.47494
5906,2022-09-30 12:23:06,0.00530494,0.08815,0.00727,1.6492,-0.29595,-0.185613,-0.17248,1.35325,-0.358093,0,0.27,-2.51,None,11.3955,51.0,0.547445,78.4767,-1,-2.44378
5906,2022-09-30 12:23:13,0.00545448,0.0883,0.00727,1.3888,-0.29595,-0.185613,-0.17248,1.09285,-0.358093,0,0.29,-2.48,None,11.3955,51.0,0.590472,78.4493,-1,-2.40496
5906,2022-09-30 12:26:07,0.00559008,0.08845,0.00728,1.1284,-0.09865,-0.185613,-0.17248,1.02975,-0.358093,0,0.3,-2.44,None,11.3956,51.0,0.629345,78.4431,1,-2.36958
5906,2022-09-30 12:26:15,0.00549039,0.08845,0.00728,1.1284,-0.09865,-0.185613,-0.17248,1.02975,-0.358093,0,0.29,-2.47,None,11.3956,51.0,0.600786,78.4616,-1,-2.3956
5906,2022-09-30 12:26:23,0.00549039,0.0885,0.00728,1.0416,-0.09865,-0.185613,-0.17248,0.94295,-0.358093,0,0.29,-2.47,None,11.3956,51.0,0.600786,78.4616,-1,-2.3956
5906,2022-09-30 12:26:31,0.00554024,0.0885,0.00728,1.0416,-0.09865,-0.185613,-0.17248,0.94295,-0.358093,0,0.3,-2.46,None,11.3956,51.0,0.615076,78.4524,1,-2.3826
5906,2022-09-30 12:28:07,0.00551237,0.0888,0.0073,0.5208,0.29595,-0.185613,-0.17248,0.81675,-0.358093,0,0.29,-2.47,None,11.3956,51.0,0.607101,78.4965,-1,-2.38986
5906,2022-09-30 12:28:14,0.00561206,0.0888,0.0073,0.5208,0.29595,-0.185613,-0.17248,0.81675,-0.358093,0,0.3,-2.44,None,11.3956,51.0,0.635642,78.4785,1,-2.36382
5906,2022-09-30 12:31:06,0.00524224,0.0886,0.00731,0.868,0.49325,-0.185613,-0.17248,1.36125,-0.358093,0,0.26,-2.54,None,11.3955,51.0,0.529384,78.572,-1,-2.45998
5906,2022-09-30 12:31:14,0.00529905,0.0886,0.00731,0.868,0.49325,-0.185613,-0.17248,1.36125,-0.358093,0,0.27,-2.52,None,11.3955,51.0,0.545773,78.5529,-1,-2.44528
5906,2022-09-30 12:31:38,0.00529905,0.08865,0.00731,0.7812,0.49325,-0.185613,-0.17248,1.27445,-0.358093,0,0.27,-2.52,None,11.3955,51.0,0.545773,78.5529,-1,-2.44528
5906,2022-09-30 12:31:46,0.0053489,0.08865,0.00731,0.7812,0.49325,-0.185613,-0.17248,1.27445,-0.358093,0,0.27,-2.51,None,11.3955,51.0,0.560136,78.5445,-1,-2.43237
5906,2022-09-30 12:32:00,0.00529905,0.0886,0.00731,0.868,0.49325,-0.185613,-0.17248,1.36125,-0.358093,0,0.27,-2.52,None,11.3955,51.0,0.545773,78.5529,-1,-2.44528
5906,2022-09-30 12:32:14,0.00514952,0.08845,0.00731,1.1284,0.49325,-0.185613,-0.17248,1.62165,-0.358093,0,0.25,-2.56,None,11.3954,51.0,0.502578,78.5776,-1,-2.4839
5906,2022-09-30 12:50:05,0.00501392,0.0882,0.0073,1.5624,0.29595,-0.185613,-0.17248,1.85835,-0.358093,0,0.24,-2.59,None,11.3954,51.0,0.463271,78.5809,-1,-2.51875
5906,2022-09-30 12:53:54,0.00485742,0.0881,0.007305,1.736,0.3946,-0.185613,-0.17248,2.1306,-0.358093,0,0.22,-2.63,None,11.3953,51.0,0.417775,78.6145,-1,-2.55873
5906,2022-09-30 12:55:08,0.00485742,0.0881,0.007305,1.736,0.3946,-0.185613,-0.17248,2.1306,-0.358093,0,0.22,-2.63,None,11.3953,51.0,0.417775,78.6145,-1,-2.55873
5906,2022-09-30 12:56:34,0.00501392,0.0882,0.0073,1.5624,0.29595,-0.185613,-0.17248,1.85835,-0.358093,0,0.24,-2.59,None,11.3954,51.0,0.463271,78.5809,-1,-2.51875
5906,2022-09-30 13:00:57,0.00514026,0.0884,0.007305,1.2152,0.3946,-0.185613,-0.17248,1.6098,-0.358093,0,0.3,-2.46,None,11.3976,53.0,0.449496,78.2563,1,-2.37386
5906,2022-09-30 13:01:09,0.00514026,0.0884,0.007305,1.2152,0.3946,-0.185613,-0.17248,1.6098,-0.358093,0,0.3,-2.46,None,11.3976,53.0,0.449496,78.2563,1,-2.37386
5906,2022-09-30 13:01:19,0.00514026,0.08835,0.007305,1.302,0.3946,-0.185613,-0.17248,1.6966,-0.358093,0,0.3,-2.46,None,11.3976,53.0,0.449496,78.2563,1,-2.37386
5906,2022-09-30 13:01:21,0.00509041,0.08835,0.007305,1.302,0.3946,-0.185613,-0.17248,1.6966,-0.358093,0,0.29,-2.47,None,11.3976,53.0,0.434793,78.2642,1,-2.38613
5906,2022-09-30 13:01:32,0.00509041,0.08835,0.007305,1.302,0.3946,-0.185613,-0.17248,1.6966,-0.358093,0,0.29,-2.47,None,11.3976,53.0,0.434793,78.2642,1,-2.38613
5906,2022-09-30 13:01:42,0.00509041,0.0884,0.007305,1.2152,0.3946,-0.185613,-0.17248,1.6098,-0.358093,0,0.29,-2.47,None,11.3976,53.0,0.434793,78.2642,1,-2.38613
5906,2022-09-30 13:01:43,0.00514026,0.0884,0.007305,1.2152,0.3946,-0.185613,-0.17248,1.6098,-0.358093,0,0.3,-2.46,None,11.3976,53.0,0.449496,78.2563,1,-2.37386
5906,2022-09-30 13:01:54,0.0051901,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.3,-2.45,None,11.3977,53.0,0.464183,78.2483,1,-2.36156
5906,2022-09-30 13:01:54,0.0051901,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.3,-2.45,None,11.3977,53.0,0.464183,78.2483,1,-2.36156
5906,2022-09-30 13:02:16,0.00523995,0.0885,0.007305,1.0416,0.3946,-0.185613,-0.17248,1.4362,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.478855,78.2402,1,-2.34925
5906,2022-09-30 13:02:16,0.00523995,0.0885,0.007305,1.0416,0.3946,-0.185613,-0.17248,1.4362,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.478855,78.2402,1,-2.34925
5906,2022-09-30 13:02:37,0.00535359,0.0885,0.00729,1.0416,0.09865,-0.185613,-0.17248,1.14025,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.512238,78.2021,1,-2.32111
5906,2022-09-30 13:02:38,0.00535359,0.0885,0.00729,1.0416,0.09865,-0.185613,-0.17248,1.14025,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.512238,78.2021,1,-2.32111
5906,2022-09-30 13:02:49,0.00541042,0.08845,0.00729,1.1284,0.09865,-0.185613,-0.17248,1.22705,-0.358093,0,0.33,-2.39,None,11.3977,53.0,0.528895,78.1827,1,-2.30701
5906,2022-09-30 13:02:49,0.00541042,0.08845,0.00729,1.1284,0.09865,-0.185613,-0.17248,1.22705,-0.358093,0,0.33,-2.39,None,11.3977,53.0,0.528895,78.1827,1,-2.30701
5906,2022-09-30 13:03:00,0.00536057,0.08845,0.00729,1.1284,0.09865,-0.185613,-0.17248,1.22705,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.514282,78.1913,1,-2.31938
5906,2022-09-30 13:03:00,0.00536057,0.08845,0.00729,1.1284,0.09865,-0.185613,-0.17248,1.22705,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.514282,78.1913,1,-2.31938
5906,2022-09-30 13:03:10,0.00524692,0.08845,0.0073,1.1284,0.29595,-0.185613,-0.17248,1.42435,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.480904,78.2295,1,-2.34753
5906,2022-09-30 13:03:11,0.00524692,0.08845,0.0073,1.1284,0.29595,-0.185613,-0.17248,1.42435,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.480904,78.2295,1,-2.34753
5906,2022-09-30 13:03:21,0.00524692,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.480904,78.2295,1,-2.34753
5906,2022-09-30 13:03:22,0.00524692,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.480904,78.2295,1,-2.34753
5906,2022-09-30 13:03:31,0.0051901,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.3,-2.45,None,11.3977,53.0,0.464183,78.2483,1,-2.36156
5906,2022-09-30 13:03:32,0.0051901,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.3,-2.45,None,11.3977,53.0,0.464183,78.2483,1,-2.36156
5906,2022-09-30 13:03:42,0.00536057,0.08845,0.007305,1.1284,0.3946,-0.185613,-0.17248,1.523,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.514282,78.1913,1,-2.31938
5906,2022-09-30 13:03:43,0.00536057,0.0885,0.007305,1.0416,0.3946,-0.185613,-0.17248,1.4362,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.514282,78.1913,1,-2.31938
5906,2022-09-30 13:03:53,0.00541042,0.0885,0.00729,1.0416,0.09865,-0.185613,-0.17248,1.14025,-0.358093,0,0.33,-2.39,None,11.3977,53.0,0.528895,78.1827,1,-2.30701
5906,2022-09-30 13:03:54,0.00541042,0.0885,0.00729,1.0416,0.09865,-0.185613,-0.17248,1.14025,-0.358093,0,0.33,-2.39,None,11.3977,53.0,0.528895,78.1827,1,-2.30701
5906,2022-09-30 13:04:35,0.00551011,0.0886,0.00729,0.868,0.09865,-0.185613,-0.17248,0.96665,-0.358093,0,0.34,-2.37,None,11.3978,53.0,0.558068,78.1652,1,-2.2822
5906,2022-09-30 13:04:35,0.00551011,0.0886,0.00729,0.868,0.09865,-0.185613,-0.17248,0.96665,-0.358093,0,0.34,-2.37,None,11.3978,53.0,0.558068,78.1652,1,-2.2822
5906,2022-09-30 13:04:44,0.00533964,0.0886,0.007305,0.868,0.3946,-0.185613,-0.17248,1.2626,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.508148,78.2239,1,-2.32457
5906,2022-09-30 13:04:45,0.00533964,0.0886,0.007295,0.868,0.1973,-0.185613,-0.17248,1.0653,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.508148,78.2239,1,-2.32457
5906,2022-09-30 13:04:53,0.00545328,0.0886,0.007295,0.868,0.1973,-0.185613,-0.17248,1.0653,-0.358093,0,0.33,-2.38,None,11.3978,53.0,0.541452,78.185,1,-2.29635
5906,2022-09-30 13:04:55,0.00545328,0.0886,0.007295,0.868,0.1973,-0.185613,-0.17248,1.0653,-0.358093,0,0.33,-2.38,None,11.3978,53.0,0.541452,78.185,1,-2.29635
5906,2022-09-30 13:05:03,0.00540344,0.08855,0.007295,0.9548,0.1973,-0.185613,-0.17248,1.1521,-0.358093,0,0.33,-2.4,None,11.3977,53.0,0.526854,78.1936,1,-2.30874
5906,2022-09-30 13:05:05,0.00540344,0.08855,0.007295,0.9548,0.1973,-0.185613,-0.17248,1.1521,-0.358093,0,0.33,-2.4,None,11.3977,53.0,0.526854,78.1936,1,-2.30874
5906,2022-09-30 13:05:29,0.00534661,0.08855,0.0073,0.9548,0.29595,-0.185613,-0.17248,1.25075,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.510193,78.213,1,-2.32284
5906,2022-09-30 13:05:38,0.00534661,0.08855,0.007295,0.9548,0.1973,-0.185613,-0.17248,1.1521,-0.358093,0,0.32,-2.41,None,11.3977,53.0,0.510193,78.213,1,-2.32284
5906,2022-09-30 13:05:46,0.00540344,0.08855,0.007295,0.9548,0.1973,-0.185613,-0.17248,1.1521,-0.358093,0,0.33,-2.4,None,11.3977,53.0,0.526854,78.1936,1,-2.30874
5906,2022-09-30 13:06:09,0.00540344,0.08865,0.007295,0.7812,0.1973,-0.185613,-0.17248,0.9785,-0.358093,0,0.33,-2.4,None,11.3977,53.0,0.526854,78.1936,1,-2.30874
5906,2022-09-30 13:06:17,0.00550313,0.08865,0.007295,0.7812,0.1973,-0.185613,-0.17248,0.9785,-0.358093,0,0.34,-2.37,None,11.3978,53.0,0.556031,78.1763,1,-2.28394
5906,2022-09-30 13:06:40,0.00538948,0.08855,0.007305,0.9548,0.3946,-0.185613,-0.17248,1.3494,-0.358093,0,0.32,-2.4,None,11.3977,53.0,0.522769,78.2155,1,-2.3122
5906,2022-09-30 13:06:49,0.00528979,0.08855,0.007305,0.9548,0.3946,-0.185613,-0.17248,1.3494,-0.358093,0,0.31,-2.43,None,11.3977,53.0,0.49351,78.2321,1,-2.33692
5906,2022-09-30 13:07:06,0.00523297,0.08855,0.00731,0.9548,0.49325,-0.185613,-0.17248,1.44805,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.476805,78.251,1,-2.35097
5906,2022-09-30 13:07:12,0.00528281,0.0886,0.00731,0.868,0.49325,-0.185613,-0.17248,1.36125,-0.358093,0,0.31,-2.43,None,11.3977,53.0,0.491463,78.243,1,-2.33864
5906,2022-09-30 13:07:21,0.00528281,0.08865,0.00731,0.7812,0.49325,-0.185613,-0.17248,1.27445,-0.358093,0,0.31,-2.43,None,11.3977,53.0,0.491463,78.243,1,-2.33864
5906,2022-09-30 13:07:29,0.00526886,0.08865,0.00732,0.7812,0.69055,-0.185613,-0.17248,1.47175,-0.358093,0,0.31,-2.44,None,11.3977,53.0,0.487367,78.2648,1,-2.34209
5906,2022-09-30 13:07:38,0.00521901,0.08865,0.00732,0.7812,0.69055,-0.185613,-0.17248,1.47175,-0.358093,0,0.3,-2.45,None,11.3977,53.0,0.472705,78.2727,1,-2.35442
5906,2022-09-30 13:08:17,0.00521901,0.08855,0.00732,0.9548,0.69055,-0.185613,-0.17248,1.64535,-0.358093,0,0.3,-2.45,None,11.3977,53.0,0.472705,78.2727,1,-2.35442
5906,2022-09-30 13:08:25,0.00511933,0.08855,0.00732,0.9548,0.69055,-0.185613,-0.17248,1.64535,-0.358093,0,0.29,-2.47,None,11.3976,53.0,0.443333,78.2882,1,-2.37901
5906,2022-09-30 13:10:12,0.00511933,0.0885,0.00732,1.0416,0.69055,-0.185613,-0.17248,1.73215,-0.358093,0,0.29,-2.47,None,11.3976,53.0,0.443333,78.2882,1,-2.37901
5906,2022-09-30 13:10:21,0.00495584,0.0885,0.00733,1.0416,0.88785,-0.185613,-0.17248,1.92945,-0.358093,0,0.27,-2.51,None,11.3976,53.0,0.395039,78.3317,1,-2.41916
5906,2022-09-30 13:10:29,0.004906,0.08845,0.00733,1.1284,0.88785,-0.185613,-0.17248,2.01625,-0.358093,0,0.27,-2.52,None,11.3975,53.0,0.380284,78.3389,1,-2.43136
5906,2022-09-30 13:11:01,0.00495584,0.0885,0.00733,1.0416,0.88785,-0.185613,-0.17248,1.92945,-0.358093,0,0.27,-2.51,None,11.3976,53.0,0.395039,78.3317,1,-2.41916
5906,2022-09-30 13:11:17,0.004906,0.08845,0.00733,1.1284,0.88785,-0.185613,-0.17248,2.01625,-0.358093,0,0.27,-2.52,None,11.3975,53.0,0.380284,78.3389,1,-2.43136
5906,2022-09-30 13:12:21,0.00480631,0.08835,0.00733,1.302,0.88785,-0.185613,-0.17248,2.18985,-0.358093,0,0.26,-2.55,None,11.3975,53.0,0.350733,78.353,1,-2.4557
5906,2022-09-30 13:12:28,0.00475646,0.0882,0.00733,1.5624,0.88785,-0.185613,-0.17248,2.45025,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.33594,78.3599,1,-2.46783
5906,2022-09-30 13:12:37,0.00465678,0.0882,0.00733,1.5624,0.88785,-0.185613,-0.17248,2.45025,-0.358093,0,0.24,-2.58,None,11.3974,53.0,0.306318,78.3734,1,-2.49204
5906,2022-09-30 13:12:45,0.00470662,0.08825,0.007325,1.4756,0.7892,-0.185613,-0.17248,2.2648,-0.358093,0,0.25,-2.57,None,11.3975,53.0,0.321134,78.3667,1,-2.47995
5906,2022-09-30 13:12:53,0.00476344,0.08825,0.007325,1.4756,0.7892,-0.185613,-0.17248,2.2648,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.338008,78.3497,1,-2.46614
5906,2022-09-30 13:13:32,0.00486313,0.08835,0.007325,1.302,0.7892,-0.185613,-0.17248,2.0912,-0.358093,0,0.26,-2.53,None,11.3975,53.0,0.36758,78.3356,1,-2.44184
5906,2022-09-30 13:13:48,0.00481328,0.0883,0.007325,1.3888,0.7892,-0.185613,-0.17248,2.178,-0.358093,0,0.26,-2.54,None,11.3975,53.0,0.3528,78.3427,1,-2.454
5906,2022-09-30 13:14:50,0.00486313,0.08835,0.007325,1.302,0.7892,-0.185613,-0.17248,2.0912,-0.358093,0,0.26,-2.53,None,11.3975,53.0,0.36758,78.3356,1,-2.44184
5906,2022-09-30 13:15:22,0.00486313,0.0884,0.007325,1.2152,0.7892,-0.185613,-0.17248,2.0044,-0.358093,0,0.26,-2.53,None,11.3975,53.0,0.36758,78.3356,1,-2.44184
5906,2022-09-30 13:15:30,0.00491297,0.0884,0.007325,1.2152,0.7892,-0.185613,-0.17248,2.0044,-0.358093,0,0.27,-2.52,None,11.3975,53.0,0.382347,78.3285,1,-2.42966
5906,2022-09-30 13:15:40,0.00491297,0.0885,0.007325,1.0416,0.7892,-0.185613,-0.17248,1.8308,-0.358093,0,0.27,-2.52,None,11.3975,53.0,0.382347,78.3285,1,-2.42966
5906,2022-09-30 13:15:51,0.0051263,0.08845,0.007315,1.1284,0.5919,-0.185613,-0.17248,1.7203,-0.358093,0,0.29,-2.47,None,11.3976,53.0,0.445388,78.2775,1,-2.37729
5906,2022-09-30 13:16:00,0.00507646,0.08845,0.007315,1.1284,0.5919,-0.185613,-0.17248,1.7203,-0.358093,0,0.29,-2.48,None,11.3976,53.0,0.43068,78.2852,1,-2.38956
5906,2022-09-30 13:16:47,0.00502661,0.0884,0.007315,1.2152,0.5919,-0.185613,-0.17248,1.8071,-0.358093,0,0.28,-2.49,None,11.3976,53.0,0.415958,78.2928,1,-2.40181
5906,2022-09-30 13:17:10,0.00502661,0.08825,0.007315,1.4756,0.5919,-0.185613,-0.17248,2.0675,-0.358093,0,0.28,-2.49,None,11.3976,53.0,0.415958,78.2928,1,-2.40181
5906,2022-09-30 13:17:19,0.00477739,0.08815,0.007315,1.6492,0.5919,-0.185613,-0.17248,2.2411,-0.358093,0,0.26,-2.55,None,11.3975,53.0,0.342143,78.3296,1,-2.46275
5906,2022-09-30 13:17:34,0.0046777,0.08805,0.007315,1.8228,0.5919,-0.185613,-0.17248,2.4147,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.312531,78.3437,1,-2.48697
5906,2022-09-30 13:17:42,0.0046777,0.088,0.007315,1.9096,0.5919,-0.185613,-0.17248,2.5015,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.312531,78.3437,1,-2.48697
5906,2022-09-30 13:17:51,0.0046777,0.08805,0.007315,1.8228,0.5919,-0.185613,-0.17248,2.4147,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.312531,78.3437,1,-2.48697
5906,2022-09-30 13:17:59,0.00472755,0.0881,0.007315,1.736,0.5919,-0.185613,-0.17248,2.3279,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.327343,78.3367,1,-2.47487
5906,2022-09-30 13:18:30,0.00472755,0.08815,0.007315,1.6492,0.5919,-0.185613,-0.17248,2.2411,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.327343,78.3367,1,-2.47487
5906,2022-09-30 13:18:39,0.00477739,0.08815,0.007315,1.6492,0.5919,-0.185613,-0.17248,2.2411,-0.358093,0,0.26,-2.55,None,11.3975,53.0,0.342143,78.3296,1,-2.46275
5906,2022-09-30 13:18:54,0.00477739,0.0881,0.007315,1.736,0.5919,-0.185613,-0.17248,2.3279,-0.358093,0,0.26,-2.55,None,11.3975,53.0,0.342143,78.3296,1,-2.46275
5906,2022-09-30 13:19:03,0.00472755,0.0881,0.007315,1.736,0.5919,-0.185613,-0.17248,2.3279,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.327343,78.3367,1,-2.47487
5906,2022-09-30 13:19:12,0.00462786,0.088,0.007315,1.9096,0.5919,-0.185613,-0.17248,2.5015,-0.358093,0,0.24,-2.59,None,11.3974,53.0,0.297708,78.3506,1,-2.49905
5906,2022-09-30 13:19:52,0.0046777,0.08805,0.007315,1.8228,0.5919,-0.185613,-0.17248,2.4147,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.312531,78.3437,1,-2.48697
5906,2022-09-30 13:20:00,0.00462786,0.088,0.007315,1.9096,0.5919,-0.185613,-0.17248,2.5015,-0.358093,0,0.24,-2.59,None,11.3974,53.0,0.297708,78.3506,1,-2.49905
5906,2022-09-30 13:21:21,0.0046777,0.08805,0.007315,1.8228,0.5919,-0.185613,-0.17248,2.4147,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.312531,78.3437,1,-2.48697
5906,2022-09-30 13:21:30,0.00472755,0.0881,0.007315,1.736,0.5919,-0.185613,-0.17248,2.3279,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.327343,78.3367,1,-2.47487
5906,2022-09-30 13:22:12,0.00472755,0.088,0.007315,1.9096,0.5919,-0.185613,-0.17248,2.5015,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.327343,78.3367,1,-2.47487
5906,2022-09-30 13:22:20,0.00457104,0.088,0.00732,1.9096,0.69055,-0.185613,-0.17248,2.60015,-0.358093,0,0.24,-2.6,None,11.3974,53.0,0.280801,78.3671,1,-2.51278
5906,2022-09-30 13:22:35,0.00442151,0.08785,0.00732,2.17,0.69055,-0.185613,-0.17248,2.86055,-0.358093,0,0.22,-2.64,None,11.3973,53.0,0.236241,78.3868,1,-2.54879
5906,2022-09-30 13:22:42,0.00427197,0.0877,0.00732,2.4304,0.69055,-0.185613,-0.17248,3.12095,-0.358093,0,0.21,-2.67,None,11.3973,53.0,0.191606,78.4056,1,-2.58457
5906,2022-09-30 13:22:49,0.00427197,0.0878,0.00732,2.2568,0.69055,-0.185613,-0.17248,2.94735,-0.358093,0,0.21,-2.67,None,11.3973,53.0,0.191606,78.4056,1,-2.58457
5906,2022-09-30 13:22:57,0.00437166,0.0878,0.00732,2.2568,0.69055,-0.185613,-0.17248,2.94735,-0.358093,0,0.22,-2.65,None,11.3973,53.0,0.22137,78.3931,1,-2.56074
5906,2022-09-30 13:23:27,0.00442151,0.0878,0.00732,2.2568,0.69055,-0.185613,-0.17248,2.94735,-0.358093,0,0.22,-2.64,None,11.3973,53.0,0.236241,78.3868,1,-2.54879
5906,2022-09-30 13:23:34,0.00437166,0.0878,0.00732,2.2568,0.69055,-0.185613,-0.17248,2.94735,-0.358093,0,0.22,-2.65,None,11.3973,53.0,0.22137,78.3931,1,-2.56074
5906,2022-09-30 13:23:42,0.00454212,0.0878,0.007305,2.2568,0.3946,-0.185613,-0.17248,2.6514,-0.358093,0,0.24,-2.6,None,11.3974,53.0,0.272181,78.3451,1,-2.51977
5906,2022-09-30 13:24:40,0.00459196,0.08785,0.007305,2.17,0.3946,-0.185613,-0.17248,2.5646,-0.358093,0,0.24,-2.59,None,11.3974,53.0,0.287021,78.3382,1,-2.50774
5906,2022-09-30 13:24:53,0.00454212,0.0878,0.007305,2.2568,0.3946,-0.185613,-0.17248,2.6514,-0.358093,0,0.24,-2.6,None,11.3974,53.0,0.272181,78.3451,1,-2.51977
5906,2022-09-30 13:25:08,0.00469165,0.08795,0.007305,1.9964,0.3946,-0.185613,-0.17248,2.391,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.316672,78.3241,1,-2.48359
5906,2022-09-30 13:25:17,0.00469165,0.08795,0.00731,1.9964,0.49325,-0.185613,-0.17248,2.48965,-0.358093,0,0.25,-2.57,None,11.3974,53.0,0.316672,78.3241,1,-2.48359
5906,2022-09-30 13:25:25,0.00473452,0.08775,0.00731,2.3436,0.49325,-0.185613,-0.17248,2.83685,-0.358093,0,0.25,-2.56,None,11.3975,53.0,0.329412,78.3268,1,-2.47318
5906,2022-09-30 13:25:32,0.00423608,0.08755,0.00731,2.6908,0.49325,-0.185613,-0.17248,3.18405,-0.358093,0,0.21,-2.68,None,11.3973,53.0,0.180876,78.3937,1,-2.59313
5906,2022-09-30 13:25:39,0.00408654,0.08725,0.00731,3.2116,0.49325,-0.185613,-0.17248,3.70485,-0.358093,0,0.2,-2.71,None,11.3972,53.0,0.136169,78.412,1,-2.62863
5906,2022-09-30 13:25:45,0.00378748,0.08715,0.00731,3.3852,0.49325,-0.185613,-0.17248,3.87845,-0.358093,0,0.17,-2.78,None,11.3971,53.0,0.0466395,78.4462,1,-2.69887
5906,2022-09-30 13:25:53,0.00393701,0.08715,0.00731,3.3852,0.49325,-0.185613,-0.17248,3.87845,-0.358093,0,0.18,-2.74,None,11.3971,53.0,0.0914187,78.4295,1,-2.66387
5906,2022-09-30 13:26:01,0.0040367,0.08745,0.00731,2.8644,0.49325,-0.185613,-0.17248,3.35765,-0.358093,0,0.19,-2.72,None,11.3972,53.0,0.121256,78.4179,1,-2.6404
5906,2022-09-30 13:26:09,0.00408654,0.08745,0.00731,2.8644,0.49325,-0.185613,-0.17248,3.35765,-0.358093,0,0.2,-2.71,None,11.3972,53.0,0.136169,78.412,1,-2.62863
5906,2022-09-30 13:26:17,0.00413639,0.08745,0.00731,2.8644,0.49325,-0.185613,-0.17248,3.35765,-0.358093,0,0.2,-2.7,None,11.3972,53.0,0.151077,78.406,1,-2.61682
5906,2022-09-30 13:26:25,0.00418623,0.08745,0.00731,2.8644,0.49325,-0.185613,-0.17248,3.35765,-0.358093,0,0.2,-2.69,None,11.3972,53.0,0.16598,78.3999,1,-2.60499
5906,2022-09-30 13:26:32,0.00413639,0.08745,0.00731,2.8644,0.49325,-0.185613,-0.17248,3.35765,-0.358093,0,0.2,-2.7,None,11.3972,53.0,0.151077,78.406,1,-2.61682
5906,2022-09-30 13:26:39,0.00402275,0.08745,0.00732,2.8644,0.69055,-0.185613,-0.17248,3.55495,-0.358093,0,0.19,-2.73,None,11.3972,53.0,0.117088,78.4353,1,-2.64369
5906,2022-09-30 13:26:46,0.00392306,0.08735,0.00732,3.038,0.69055,-0.185613,-0.17248,3.72855,-0.358093,0,0.18,-2.75,None,11.3971,53.0,0.0872488,78.4465,1,-2.66714
5906,2022-09-30 13:27:01,0.00402275,0.08735,0.00732,3.038,0.69055,-0.185613,-0.17248,3.72855,-0.358093,0,0.19,-2.73,None,11.3972,53.0,0.117088,78.4353,1,-2.64369
5906,2022-09-30 13:27:08,0.00392306,0.08735,0.00732,3.038,0.69055,-0.185613,-0.17248,3.72855,-0.358093,0,0.18,-2.75,None,11.3971,53.0,0.0872488,78.4465,1,-2.66714
