'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 18:52:35,0.00558674,0.08845,0.00726,8.5064,-0.69055,-0.194467,-0.172716,7.81585,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.358505,75.9892,1,-2.10636
5956,2022-09-30 18:52:43,0.00558674,0.0884,0.00726,8.5932,-0.69055,-0.194467,-0.172716,7.90265,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.358505,75.9892,1,-2.10636
5956,2022-09-30 18:53:14,0.0055369,0.08835,0.00726,8.68,-0.69055,-0.194467,-0.172716,7.98945,-0.367183,0,0.43,-2.2,None,11.4068,54.0,0.340818,75.9977,1,-2.11698
5956,2022-09-30 18:53:22,0.0055369,0.0884,0.00726,8.5932,-0.69055,-0.194467,-0.172716,7.90265,-0.367183,0,0.43,-2.2,None,11.4068,54.0,0.340818,75.9977,1,-2.11698
5956,2022-09-30 18:53:30,0.00558674,0.0884,0.00726,8.5932,-0.69055,-0.194467,-0.172716,7.90265,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.358505,75.9892,1,-2.10636
5956,2022-09-30 18:55:13,0.00570049,0.0884,0.00725,8.5932,-0.88785,-0.194467,-0.172716,7.70535,-0.367183,0,0.44,-2.16,None,11.4068,54.0,0.398786,75.9486,1,-2.08207
5956,2022-09-30 18:55:29,0.00570049,0.0884,0.00726,8.5932,-0.69055,-0.194467,-0.172716,7.90265,-0.367183,0,0.44,-2.16,None,11.4068,54.0,0.398786,75.9486,1,-2.08207
5956,2022-09-30 18:55:37,0.00558674,0.0884,0.00726,8.5932,-0.69055,-0.194467,-0.172716,7.90265,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.358505,75.9892,1,-2.10636
5956,2022-09-30 18:56:01,0.00558674,0.08835,0.00726,8.68,-0.69055,-0.194467,-0.172716,7.98945,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.358505,75.9892,1,-2.10636
5956,2022-09-30 18:56:09,0.00560079,0.08825,0.00725,8.8536,-0.88785,-0.194467,-0.172716,7.96575,-0.367183,0,0.43,-2.18,None,11.4068,54.0,0.363478,75.9664,1,-2.10337
5956,2022-09-30 18:56:18,0.00555095,0.08825,0.00725,8.8536,-0.88785,-0.194467,-0.172716,7.96575,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.345796,75.9752,1,-2.11399
5956,2022-09-30 18:57:13,0.00555095,0.08815,0.00725,9.0272,-0.88785,-0.194467,-0.172716,8.13935,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.345796,75.9752,1,-2.11399
5956,2022-09-30 18:57:21,0.00545125,0.08815,0.00725,9.0272,-0.88785,-0.194467,-0.172716,8.13935,-0.367183,0,0.42,-2.21,None,11.4067,54.0,0.310382,75.9925,1,-2.13518
5956,2022-09-30 18:57:38,0.00545125,0.08815,0.007255,9.0272,-0.7892,-0.194467,-0.172716,8.238,-0.367183,0,0.42,-2.21,None,11.4067,54.0,0.310382,75.9925,1,-2.13518
5956,2022-09-30 18:57:46,0.00554392,0.0883,0.007255,8.7668,-0.7892,-0.194467,-0.172716,7.9776,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.343307,75.9864,1,-2.11549
5956,2022-09-30 18:58:10,0.00554392,0.08835,0.007255,8.68,-0.7892,-0.194467,-0.172716,7.8908,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.343307,75.9864,1,-2.11549
5956,2022-09-30 18:58:18,0.00559377,0.08835,0.007255,8.68,-0.7892,-0.194467,-0.172716,7.8908,-0.367183,0,0.43,-2.18,None,11.4068,54.0,0.360991,75.9778,1,-2.10487
5956,2022-09-30 18:58:25,0.00554392,0.0883,0.007255,8.7668,-0.7892,-0.194467,-0.172716,7.9776,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.343307,75.9864,1,-2.11549
5956,2022-09-30 18:58:50,0.00549408,0.08825,0.007255,8.8536,-0.7892,-0.194467,-0.172716,8.0644,-0.367183,0,0.42,-2.2,None,11.4067,54.0,0.325606,75.995,1,-2.12609
5956,2022-09-30 18:59:21,0.00534454,0.0881,0.007255,9.114,-0.7892,-0.194467,-0.172716,8.3248,-0.367183,0,0.41,-2.24,None,11.4067,54.0,0.272408,76.0203,1,-2.15777
5956,2022-09-30 18:59:45,0.00534454,0.0883,0.007255,8.7668,-0.7892,-0.194467,-0.172716,7.9776,-0.367183,0,0.41,-2.24,None,11.4067,54.0,0.272408,76.0203,1,-2.15777
5956,2022-09-30 18:59:53,0.00554392,0.0883,0.007255,8.7668,-0.7892,-0.194467,-0.172716,7.9776,-0.367183,0,0.43,-2.19,None,11.4068,54.0,0.343307,75.9864,1,-2.11549
5956,2022-09-30 19:00:10,0.00564267,0.08815,0.007245,9.0272,-0.9865,-0.194467,-0.172716,8.0407,-0.367183,0,0.48,-2.09,None,11.4089,52.0,0.323711,75.3879,1,-2.00486
5956,2022-09-30 19:00:18,0.00549313,0.08815,0.007245,9.0272,-0.9865,-0.194467,-0.172716,8.0407,-0.367183,0,0.46,-2.12,None,11.4088,52.0,0.268768,75.4138,1,-2.0374
5956,2022-09-30 19:01:38,0.00549313,0.08825,0.007245,8.8536,-0.9865,-0.194467,-0.172716,7.8671,-0.367183,0,0.46,-2.12,None,11.4088,52.0,0.268768,75.4138,1,-2.0374
5956,2022-09-30 19:01:46,0.00559282,0.08825,0.007245,8.8536,-0.9865,-0.194467,-0.172716,7.8671,-0.367183,0,0.48,-2.1,None,11.4089,52.0,0.305412,75.3966,1,-2.01572
5956,2022-09-30 19:02:10,0.00542218,0.08825,0.00726,8.8536,-0.69055,-0.194467,-0.172716,8.16305,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.242667,75.4559,1,-2.05277
5956,2022-09-30 19:02:18,0.00552187,0.08835,0.007265,8.68,-0.5919,-0.194467,-0.172716,8.0881,-0.367183,0,0.47,-2.12,None,11.4088,52.0,0.279352,75.4394,1,-2.03115
5956,2022-09-30 19:02:26,0.00546499,0.0884,0.007265,8.5932,-0.5919,-0.194467,-0.172716,8.0013,-0.367183,0,0.46,-2.13,None,11.4088,52.0,0.258432,75.4591,1,-2.04349
5956,2022-09-30 19:02:34,0.00551484,0.0884,0.007265,8.5932,-0.5919,-0.194467,-0.172716,8.0013,-0.367183,0,0.46,-2.12,None,11.4088,52.0,0.27677,75.4509,1,-2.03268
5956,2022-09-30 19:05:22,0.0053653,0.08825,0.007265,8.8536,-0.5919,-0.194467,-0.172716,8.2617,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.221716,75.4752,1,-2.06507
5956,2022-09-30 19:05:38,0.0053653,0.08825,0.00726,8.8536,-0.69055,-0.194467,-0.172716,8.16305,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.221716,75.4752,1,-2.06507
5956,2022-09-30 19:05:46,0.00542218,0.08825,0.00726,8.8536,-0.69055,-0.194467,-0.172716,8.16305,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.242667,75.4559,1,-2.05277
5956,2022-09-30 19:05:54,0.00537233,0.0882,0.00726,8.9404,-0.69055,-0.194467,-0.172716,8.24985,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.224304,75.464,1,-2.06356
5956,2022-09-30 19:06:02,0.00537233,0.0881,0.00726,9.114,-0.69055,-0.194467,-0.172716,8.42345,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.224304,75.464,1,-2.06356
5956,2022-09-30 19:06:10,0.00527264,0.08815,0.00726,9.0272,-0.69055,-0.194467,-0.172716,8.33665,-0.367183,0,0.44,-2.17,None,11.4087,52.0,0.187544,75.4799,1,-2.08506
5956,2022-09-30 19:06:18,0.00532248,0.08815,0.00726,9.0272,-0.69055,-0.194467,-0.172716,8.33665,-0.367183,0,0.44,-2.16,None,11.4087,52.0,0.205929,75.472,1,-2.07432
5956,2022-09-30 19:07:13,0.00537233,0.0882,0.00726,8.9404,-0.69055,-0.194467,-0.172716,8.24985,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.224304,75.464,1,-2.06356
5956,2022-09-30 19:07:44,0.00537233,0.08815,0.00726,9.0272,-0.69055,-0.194467,-0.172716,8.33665,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.224304,75.464,1,-2.06356
5956,2022-09-30 19:07:52,0.00532248,0.08815,0.00726,9.0272,-0.69055,-0.194467,-0.172716,8.33665,-0.367183,0,0.44,-2.16,None,11.4087,52.0,0.205929,75.472,1,-2.07432
5956,2022-09-30 19:08:17,0.00532248,0.0881,0.00726,9.114,-0.69055,-0.194467,-0.172716,8.42345,-0.367183,0,0.44,-2.16,None,11.4087,52.0,0.205929,75.472,1,-2.07432
5956,2022-09-30 19:08:25,0.00527264,0.0881,0.00726,9.114,-0.69055,-0.194467,-0.172716,8.42345,-0.367183,0,0.44,-2.17,None,11.4087,52.0,0.187544,75.4799,1,-2.08506
5956,2022-09-30 19:08:56,0.0051231,0.08795,0.00726,9.3744,-0.69055,-0.194467,-0.172716,8.68385,-0.367183,0,0.42,-2.2,None,11.4087,52.0,0.132331,75.5033,1,-2.11717
5956,2022-09-30 19:10:09,0.00507325,0.08785,0.00726,9.548,-0.69055,-0.194467,-0.172716,8.85745,-0.367183,0,0.42,-2.21,None,11.4086,52.0,0.113911,75.5109,1,-2.12783
5956,2022-09-30 19:10:17,0.0050234,0.08785,0.00726,9.548,-0.69055,-0.194467,-0.172716,8.85745,-0.367183,0,0.41,-2.22,None,11.4086,52.0,0.095485,75.5185,1,-2.13847
5956,2022-09-30 19:10:49,0.0050234,0.0879,0.00726,9.4612,-0.69055,-0.194467,-0.172716,8.77065,-0.367183,0,0.41,-2.22,None,11.4086,52.0,0.095485,75.5185,1,-2.13847
5956,2022-09-30 19:10:57,0.00507325,0.0879,0.00726,9.4612,-0.69055,-0.194467,-0.172716,8.77065,-0.367183,0,0.42,-2.21,None,11.4086,52.0,0.113911,75.5109,1,-2.12783
5956,2022-09-30 19:11:21,0.0050234,0.08785,0.00726,9.548,-0.69055,-0.194467,-0.172716,8.85745,-0.367183,0,0.41,-2.22,None,11.4086,52.0,0.095485,75.5185,1,-2.13847
5956,2022-09-30 19:12:24,0.00507325,0.0879,0.00726,9.4612,-0.69055,-0.194467,-0.172716,8.77065,-0.367183,0,0.42,-2.21,None,11.4086,52.0,0.113911,75.5109,1,-2.12783
5956,2022-09-30 19:13:28,0.00507325,0.0879,0.007265,9.4612,-0.5919,-0.194467,-0.172716,8.8693,-0.367183,0,0.42,-2.21,None,11.4086,52.0,0.113911,75.5109,1,-2.12783
5956,2022-09-30 19:13:36,0.00501637,0.0879,0.007265,9.4612,-0.5919,-0.194467,-0.172716,8.8693,-0.367183,0,0.41,-2.23,None,11.4086,52.0,0.0928891,75.529,1,-2.13997
5956,2022-09-30 19:13:43,0.00501637,0.08775,0.007265,9.7216,-0.5919,-0.194467,-0.172716,9.1297,-0.367183,0,0.41,-2.23,None,11.4086,52.0,0.0928891,75.529,1,-2.13997
5956,2022-09-30 19:13:51,0.00486683,0.0878,0.007265,9.6348,-0.5919,-0.194467,-0.172716,9.0429,-0.367183,0,0.4,-2.26,None,11.4086,52.0,0.0375834,75.5509,1,-2.17175
5956,2022-09-30 19:13:59,0.00491668,0.0878,0.007265,9.6348,-0.5919,-0.194467,-0.172716,9.0429,-0.367183,0,0.4,-2.25,None,11.4086,52.0,0.0560219,75.5437,1,-2.16118
5956,2022-09-30 19:14:23,0.00491668,0.0877,0.00727,9.8084,-0.49325,-0.194467,-0.172716,9.31515,-0.367183,0,0.4,-2.25,None,11.4086,52.0,0.0560219,75.5437,1,-2.16118
5956,2022-09-30 19:14:30,0.00476011,0.0877,0.00727,9.8084,-0.49325,-0.194467,-0.172716,9.31515,-0.367183,0,0.38,-2.28,None,11.4085,52.0,-0.00189638,75.5751,1,-2.1943
5956,2022-09-30 19:15:02,0.00476011,0.08785,0.00727,9.548,-0.49325,-0.194467,-0.172716,9.05475,-0.367183,0,0.38,-2.28,None,11.4085,52.0,-0.00189638,75.5751,1,-2.1943
5956,2022-09-30 19:15:10,0.0048598,0.0878,0.00727,9.6348,-0.49325,-0.194467,-0.172716,9.14155,-0.367183,0,0.39,-2.26,None,11.4086,52.0,0.034986,75.5612,1,-2.17324
5956,2022-09-30 19:15:26,0.00480996,0.08775,0.00727,9.7216,-0.49325,-0.194467,-0.172716,9.22835,-0.367183,0,0.39,-2.27,None,11.4085,52.0,0.0165453,75.5682,1,-2.18378
5956,2022-09-30 19:15:34,0.00471026,0.08765,0.00727,9.8952,-0.49325,-0.194467,-0.172716,9.40195,-0.367183,0,0.38,-2.29,None,11.4085,52.0,-0.0203379,75.582,1,-2.2048
5956,2022-09-30 19:15:49,0.00471026,0.0877,0.00727,9.8084,-0.49325,-0.194467,-0.172716,9.31515,-0.367183,0,0.38,-2.29,None,11.4085,52.0,-0.0203379,75.582,1,-2.2048
5956,2022-09-30 19:15:57,0.00476011,0.0877,0.00727,9.8084,-0.49325,-0.194467,-0.172716,9.31515,-0.367183,0,0.38,-2.28,None,11.4085,52.0,-0.00189638,75.5751,1,-2.1943
5956,2022-09-30 19:17:38,0.00476011,0.08775,0.00727,9.7216,-0.49325,-0.194467,-0.172716,9.22835,-0.367183,0,0.38,-2.28,None,11.4085,52.0,-0.00189638,75.5751,1,-2.1943
5956,2022-09-30 19:17:46,0.00495949,0.0879,0.00727,9.4612,-0.49325,-0.194467,-0.172716,8.96795,-0.367183,0,0.4,-2.24,None,11.4086,52.0,0.0718609,75.5469,1,-2.15208
5956,2022-09-30 19:18:40,0.00510903,0.08805,0.00727,9.2008,-0.49325,-0.194467,-0.172716,8.70755,-0.367183,0,0.42,-2.21,None,11.4087,52.0,0.127142,75.5248,1,-2.12018
5956,2022-09-30 19:19:26,0.00520873,0.08815,0.00727,9.0272,-0.49325,-0.194467,-0.172716,8.53395,-0.367183,0,0.43,-2.19,None,11.4087,52.0,0.163964,75.5097,1,-2.0988
5956,2022-09-30 19:20:15,0.00535826,0.0883,0.00727,8.7668,-0.49325,-0.194467,-0.172716,8.27355,-0.367183,0,0.45,-2.16,None,11.4088,52.0,0.219128,75.4864,1,-2.06659
5956,2022-09-30 19:21:42,0.00520873,0.08815,0.00727,9.0272,-0.49325,-0.194467,-0.172716,8.53395,-0.367183,0,0.43,-2.19,None,11.4087,52.0,0.163964,75.5097,1,-2.0988
5956,2022-09-30 19:23:00,0.00515185,0.08815,0.007275,9.0272,-0.3946,-0.194467,-0.172716,8.6326,-0.367183,0,0.42,-2.2,None,11.4087,52.0,0.142963,75.5282,1,-2.11101
5956,2022-09-30 19:23:08,0.00515185,0.08825,0.007275,8.8536,-0.3946,-0.194467,-0.172716,8.459,-0.367183,0,0.42,-2.2,None,11.4087,52.0,0.142963,75.5282,1,-2.11101
5956,2022-09-30 19:23:17,0.00525154,0.08825,0.007285,8.8536,-0.1973,-0.194467,-0.172716,8.6563,-0.367183,0,0.43,-2.18,None,11.4087,52.0,0.179771,75.5131,1,-2.0896
5956,2022-09-30 19:23:25,0.00513778,0.08825,0.007285,8.8536,-0.1973,-0.194467,-0.172716,8.6563,-0.367183,0,0.42,-2.21,None,11.4087,52.0,0.137775,75.5502,1,-2.11402
5956,2022-09-30 19:23:49,0.00513778,0.0882,0.007285,8.9404,-0.1973,-0.194467,-0.172716,8.7431,-0.367183,0,0.42,-2.21,None,11.4087,52.0,0.137775,75.5502,1,-2.11402
5956,2022-09-30 19:23:56,0.00508794,0.08815,0.007285,9.0272,-0.1973,-0.194467,-0.172716,8.8299,-0.367183,0,0.42,-2.22,None,11.4087,52.0,0.119358,75.5574,1,-2.12468
5956,2022-09-30 19:24:05,0.00503809,0.0882,0.007285,8.9404,-0.1973,-0.194467,-0.172716,8.7431,-0.367183,0,0.41,-2.23,None,11.4086,52.0,0.100934,75.5646,1,-2.13533
5956,2022-09-30 19:24:12,0.00508794,0.0882,0.007285,8.9404,-0.1973,-0.194467,-0.172716,8.7431,-0.367183,0,0.42,-2.22,None,11.4087,52.0,0.119358,75.5574,1,-2.12468
5956,2022-09-30 19:24:21,0.00513778,0.08825,0.007285,8.8536,-0.1973,-0.194467,-0.172716,8.6563,-0.367183,0,0.42,-2.21,None,11.4087,52.0,0.137775,75.5502,1,-2.11402
5956,2022-09-30 19:25:09,0.00520169,0.0882,0.007275,8.9404,-0.3946,-0.194467,-0.172716,8.5458,-0.367183,0,0.43,-2.19,None,11.4087,52.0,0.161371,75.5207,1,-2.10031
5956,2022-09-30 19:25:41,0.00531545,0.08815,0.007265,9.0272,-0.5919,-0.194467,-0.172716,8.4353,-0.367183,0,0.44,-2.16,None,11.4087,52.0,0.20334,75.4831,1,-2.07583
5956,2022-09-30 19:25:49,0.0052656,0.08815,0.007265,9.0272,-0.5919,-0.194467,-0.172716,8.4353,-0.367183,0,0.44,-2.17,None,11.4087,52.0,0.184953,75.491,1,-2.08658
5956,2022-09-30 19:25:57,0.0052656,0.0882,0.007265,8.9404,-0.5919,-0.194467,-0.172716,8.3485,-0.367183,0,0.44,-2.17,None,11.4087,52.0,0.184953,75.491,1,-2.08658
5956,2022-09-30 19:26:05,0.00531545,0.0882,0.007265,8.9404,-0.5919,-0.194467,-0.172716,8.3485,-0.367183,0,0.44,-2.16,None,11.4087,52.0,0.20334,75.4831,1,-2.07583
5956,2022-09-30 19:28:41,0.00514481,0.0882,0.00728,8.9404,-0.29595,-0.194467,-0.172716,8.64445,-0.367183,0,0.42,-2.2,None,11.4087,52.0,0.140369,75.5392,1,-2.11251
5956,2022-09-30 19:29:05,0.00509497,0.08815,0.00728,9.0272,-0.29595,-0.194467,-0.172716,8.73125,-0.367183,0,0.42,-2.21,None,11.4087,52.0,0.121953,75.5465,1,-2.12318
5956,2022-09-30 19:29:38,0.00509497,0.0882,0.00728,8.9404,-0.29595,-0.194467,-0.172716,8.64445,-0.367183,0,0.42,-2.21,None,11.4087,52.0,0.121953,75.5465,1,-2.12318
5956,2022-09-30 19:29:46,0.00514481,0.0882,0.00728,8.9404,-0.29595,-0.194467,-0.172716,8.64445,-0.367183,0,0.42,-2.2,None,11.4087,52.0,0.140369,75.5392,1,-2.11251
5956,2022-09-30 19:30:10,0.00514481,0.08815,0.00728,9.0272,-0.29595,-0.194467,-0.172716,8.73125,-0.367183,0,0.42,-2.2,None,11.4087,52.0,0.140369,75.5392,1,-2.11251
5956,2022-09-30 19:30:18,0.00504512,0.08805,0.00728,9.2008,-0.29595,-0.194467,-0.172716,8.90485,-0.367183,0,0.41,-2.22,None,11.4086,52.0,0.103529,75.5537,1,-2.13383
5956,2022-09-30 19:30:26,0.00499528,0.08805,0.00728,9.2008,-0.29595,-0.194467,-0.172716,8.90485,-0.367183,0,0.41,-2.23,None,11.4086,52.0,0.0851007,75.5609,1,-2.14446
5956,2022-09-30 19:30:43,0.00516591,0.08805,0.007265,9.2008,-0.5919,-0.194467,-0.172716,8.6089,-0.367183,0,0.43,-2.2,None,11.4087,52.0,0.14815,75.5064,1,-2.108
5956,2022-09-30 19:31:31,0.00531545,0.0882,0.007265,8.9404,-0.5919,-0.194467,-0.172716,8.3485,-0.367183,0,0.44,-2.16,None,11.4087,52.0,0.20334,75.4831,1,-2.07583
5956,2022-09-30 19:31:39,0.0053653,0.08825,0.007265,8.8536,-0.5919,-0.194467,-0.172716,8.2617,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.221716,75.4752,1,-2.06507
5956,2022-09-30 19:32:11,0.0053653,0.0883,0.007265,8.7668,-0.5919,-0.194467,-0.172716,8.1749,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.221716,75.4752,1,-2.06507
5956,2022-09-30 19:32:20,0.00551484,0.0884,0.007265,8.5932,-0.5919,-0.194467,-0.172716,8.0013,-0.367183,0,0.46,-2.12,None,11.4088,52.0,0.27677,75.4509,1,-2.03268
5956,2022-09-30 19:32:36,0.00556468,0.08845,0.007265,8.5064,-0.5919,-0.194467,-0.172716,7.9145,-0.367183,0,0.47,-2.11,None,11.4089,52.0,0.295093,75.4426,1,-2.02184
5956,2022-09-30 19:32:44,0.00561453,0.0885,0.007265,8.4196,-0.5919,-0.194467,-0.172716,7.8277,-0.367183,0,0.48,-2.1,None,11.4089,52.0,0.313401,75.4343,1,-2.01098
5956,2022-09-30 19:33:47,0.00561453,0.0885,0.007275,8.4196,-0.3946,-0.194467,-0.172716,8.025,-0.367183,0,0.48,-2.1,None,11.4089,52.0,0.313401,75.4343,1,-2.01098
5956,2022-09-30 19:33:55,0.00545092,0.08845,0.007275,8.5064,-0.3946,-0.194467,-0.172716,8.1118,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:34:35,0.00545092,0.08835,0.007275,8.68,-0.3946,-0.194467,-0.172716,8.2854,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:34:43,0.00535123,0.08835,0.007275,8.68,-0.3946,-0.194467,-0.172716,8.2854,-0.367183,0,0.45,-2.16,None,11.4088,52.0,0.21654,75.4977,1,-2.06811
5956,2022-09-30 19:35:32,0.00530138,0.0883,0.007275,8.7668,-0.3946,-0.194467,-0.172716,8.3722,-0.367183,0,0.44,-2.17,None,11.4087,52.0,0.19816,75.5055,1,-2.07886
5956,2022-09-30 19:35:40,0.00530138,0.08825,0.007275,8.8536,-0.3946,-0.194467,-0.172716,8.459,-0.367183,0,0.44,-2.17,None,11.4087,52.0,0.19816,75.5055,1,-2.07886
5956,2022-09-30 19:35:48,0.00525154,0.08825,0.007275,8.8536,-0.3946,-0.194467,-0.172716,8.459,-0.367183,0,0.43,-2.18,None,11.4087,52.0,0.179771,75.5131,1,-2.0896
5956,2022-09-30 19:36:20,0.00535123,0.08835,0.007275,8.68,-0.3946,-0.194467,-0.172716,8.2854,-0.367183,0,0.45,-2.16,None,11.4088,52.0,0.21654,75.4977,1,-2.06811
5956,2022-09-30 19:36:28,0.00540108,0.08845,0.007275,8.5064,-0.3946,-0.194467,-0.172716,8.1118,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.234907,75.4899,1,-2.05733
5956,2022-09-30 19:36:36,0.00545092,0.08845,0.007275,8.5064,-0.3946,-0.194467,-0.172716,8.1118,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:37:07,0.00555061,0.08865,0.007275,8.1592,-0.3946,-0.194467,-0.172716,7.7646,-0.367183,0,0.47,-2.12,None,11.4089,52.0,0.289932,75.466,1,-2.02489
5956,2022-09-30 19:37:15,0.00565031,0.08875,0.007275,7.9856,-0.3946,-0.194467,-0.172716,7.591,-0.367183,0,0.48,-2.1,None,11.4089,52.0,0.326539,75.4496,1,-2.00318
5956,2022-09-30 19:37:23,0.00575,0.08875,0.007275,7.9856,-0.3946,-0.194467,-0.172716,7.591,-0.367183,0,0.49,-2.08,None,11.4089,52.0,0.363078,75.4329,1,-1.98139
5956,2022-09-30 19:37:46,0.00584969,0.08885,0.007275,7.812,-0.3946,-0.194467,-0.172716,7.4174,-0.367183,0,0.5,-2.05,None,11.409,52.0,0.399539,75.4159,1,-1.95954
5956,2022-09-30 19:37:54,0.00575,0.08875,0.007275,7.9856,-0.3946,-0.194467,-0.172716,7.591,-0.367183,0,0.49,-2.08,None,11.4089,52.0,0.363078,75.4329,1,-1.98139
5956,2022-09-30 19:38:10,0.00584969,0.08885,0.007275,7.812,-0.3946,-0.194467,-0.172716,7.4174,-0.367183,0,0.5,-2.05,None,11.409,52.0,0.399539,75.4159,1,-1.95954
5956,2022-09-30 19:38:56,0.00584969,0.0889,0.007275,7.7252,-0.3946,-0.194467,-0.172716,7.3306,-0.367183,0,0.5,-2.05,None,11.409,52.0,0.399539,75.4159,1,-1.95954
5956,2022-09-30 19:39:04,0.00589954,0.0889,0.007275,7.7252,-0.3946,-0.194467,-0.172716,7.3306,-0.367183,0,0.51,-2.04,None,11.409,52.0,0.417739,75.4073,1,-1.94858
5956,2022-09-30 19:39:19,0.00589954,0.08875,0.007275,7.9856,-0.3946,-0.194467,-0.172716,7.591,-0.367183,0,0.51,-2.04,None,11.409,52.0,0.417739,75.4073,1,-1.94858
5956,2022-09-30 19:39:27,0.00575,0.08845,0.007275,8.5064,-0.3946,-0.194467,-0.172716,8.1118,-0.367183,0,0.49,-2.08,None,11.4089,52.0,0.363078,75.4329,1,-1.98139
5956,2022-09-30 19:39:35,0.00545092,0.08845,0.007275,8.5064,-0.3946,-0.194467,-0.172716,8.1118,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:40:38,0.00545092,0.08845,0.007265,8.5064,-0.5919,-0.194467,-0.172716,7.9145,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:40:46,0.00556468,0.08845,0.007265,8.5064,-0.5919,-0.194467,-0.172716,7.9145,-0.367183,0,0.47,-2.11,None,11.4089,52.0,0.295093,75.4426,1,-2.02184
5956,2022-09-30 19:41:02,0.00545092,0.08845,0.007275,8.5064,-0.3946,-0.194467,-0.172716,8.1118,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:41:50,0.00545092,0.08845,0.007265,8.5064,-0.5919,-0.194467,-0.172716,7.9145,-0.367183,0,0.46,-2.14,None,11.4088,52.0,0.253263,75.482,1,-2.04654
5956,2022-09-30 19:41:57,0.00556468,0.08845,0.007265,8.5064,-0.5919,-0.194467,-0.172716,7.9145,-0.367183,0,0.47,-2.11,None,11.4089,52.0,0.295093,75.4426,1,-2.02184
5956,2022-09-30 19:43:09,0.00556468,0.0884,0.007265,8.5932,-0.5919,-0.194467,-0.172716,8.0013,-0.367183,0,0.47,-2.11,None,11.4089,52.0,0.295093,75.4426,1,-2.02184
5956,2022-09-30 19:43:16,0.00551484,0.0884,0.007265,8.5932,-0.5919,-0.194467,-0.172716,8.0013,-0.367183,0,0.46,-2.12,None,11.4088,52.0,0.27677,75.4509,1,-2.03268
5956,2022-09-30 19:43:33,0.00556468,0.08845,0.007265,8.5064,-0.5919,-0.194467,-0.172716,7.9145,-0.367183,0,0.47,-2.11,None,11.4089,52.0,0.295093,75.4426,1,-2.02184
5956,2022-09-30 19:44:05,0.00551484,0.0884,0.007265,8.5932,-0.5919,-0.194467,-0.172716,8.0013,-0.367183,0,0.46,-2.12,None,11.4088,52.0,0.27677,75.4509,1,-2.03268
5956,2022-09-30 19:44:13,0.00546499,0.08835,0.007265,8.68,-0.5919,-0.194467,-0.172716,8.0881,-0.367183,0,0.46,-2.13,None,11.4088,52.0,0.258432,75.4591,1,-2.04349
5956,2022-09-30 19:44:46,0.00535123,0.08835,0.007275,8.68,-0.3946,-0.194467,-0.172716,8.2854,-0.367183,0,0.45,-2.16,None,11.4088,52.0,0.21654,75.4977,1,-2.06811
5956,2022-09-30 19:45:19,0.00540108,0.0884,0.007275,8.5932,-0.3946,-0.194467,-0.172716,8.1986,-0.367183,0,0.45,-2.15,None,11.4088,52.0,0.234907,75.4899,1,-2.05733
5956,2022-09-30 19:45:43,0.00535123,0.08835,0.007275,8.68,-0.3946,-0.194467,-0.172716,8.2854,-0.367183,0,0.45,-2.16,None,11.4088,52.0,0.21654,75.4977,1,-2.06811
